text,label_class,label_author,source_id,label,author,sample_id
"As night fell, the metropolis shed its daytime pragmatism and revealed its nocturnal nervous system. Neon signs flickered to life, firing like neon synapses across the dark canvas of the entertainment district. The city’s energy shifted from the bright, relentless logic of commerce to the erratic, feverish impulses of desire and consumption. Sirens wailed in the distance, white blood cells rushing toward some unseen trauma in the labyrinth of the grid. The pavement retained the heat of the day, radiating a low, physical warmth that made the streets feel startlingly alive. Standing on a rooftop, one could feel the low-frequency hum of the city, a steady, electrical purr proving that the organism never truly slept, but merely transitioned into a different, darker state of consciousness.",B,None,AI_Gen_83,AI_Generic,None,val_93
"She learned early on that the right zip code was a skeleton key to opportunities that talent alone could never unlock. To afford the rent in the prestigious school district, she worked two exhausting jobs, commuting an hour each way from a tiny, sunless apartment. She dressed her daughter in careful, secondhand imitations of the local fashion, coaching her to seamlessly blend in with the children of doctors and lawyers. It was an exercise in social mimicry, a desperate gambit to rewrite her child’s future. The exhaustion etched deep lines into her face, but watching her daughter confidently navigate the school's science fair, entirely accepted by her affluent peers, made the brutal sacrifice worthwhile. She was purchasing class mobility with her own physical vitality, literally trading her present so her daughter could inherit a brighter, easier future.",B,None,AI_Gen_93,AI_Generic,None,val_94
"Mrs. His sermons frequently dwelt upon the fleeting nature of worldly wealth and the beauty of an unadorned spirit, sentiments he composed while anxiously calculating the exact income of every eligible woman in the parish. The Reverend Mr. Society not only tolerates such contradictions, it relies upon them; for a world entirely governed by unvarnished truth would be quite unfit for the delicate sensibilities of the aristocracy.",C,Austen,AI_Imp_A_100,AI_Impostor,Austen,val_95
"The foster care office was painted a cheerful, aggressive yellow that did nothing to mask the institutional despair of the room. A boy of ten sat rigid on the vinyl sofa, clutching a garbage bag that contained the entirety of his possessions. This was his third placement in six months. He had learned to read the social workers’ faces, recognizing the exhausted pity that meant another temporary bed, another new school, another set of rules to navigate. He no longer asked where he was going. The intrinsic trust that children are supposed to have in the adult world had been systematically starved out of him. He simply stared at the scuffed linoleum, his face a carefully constructed blank slate, protecting the last fragile pieces of his childhood from a system designed to process him rather than love him.",B,None,AI_Gen_62,AI_Generic,None,val_96
"The notion of sacrificing one’s social consequence for the sake of affection is universally condemned as the height of romantic folly. When Miss Taylor surrendered her independence to marry a man whose primary recommendation was an excellent heart rather than a large estate, her friends lamented her fate as though she had been carried off by a pirate. The world demands that a woman sacrifice her inclinations to her ambition, marrying for an establishment and finding her consolation in the superiority of her carriage; to sacrifice the carriage for the sake of the man is an inversion of priorities that polite society finds entirely baffling.",C,Austen,AI_Imp_A_25,AI_Impostor,Austen,val_97
"The prodigal who squanders his father's fortune is but a fool; but the kinsman who plots in the shadows, who smiles while sharpening the knife that shall sever the ties of blood for a handful of silver—he commits a sin against nature itself, leaving a wound in the family tree that bleeds a dark, silent sorrow through generations yet unborn. She guarded her younger siblings with the ferocity of a lioness, patching their ragged clothes and stretching the meager stew with a silent, heroic endurance that asked for neither praise nor pity. In that humble, fire-lit parlor, though the wind howled outside like a legion of frustrated demons, there resided a warmth that no quantity of coal could ever hope to produce; it was the radiant, unbreakable bond of a family united in affection. Such loyalty is a divine spark, a golden thread woven through the rough fabric of domestic life, which binds souls together so tightly that neither poverty, nor sickness, nor the cruelest machinations of fate can ever unravel its blessed design. It was a household held together by the quiet, desperate strength of an elder sister, a creature of such selfless devotion that she had sacrificed her own bloom of youth to mother the orphaned brood left behind by an indifferent fate. The gentle father, worn by care but unbroken in spirit, looked upon his devoted daughters with eyes that swam with a fierce, protective pride, knowing that their shared love was a fortress against the bitter arrows of a cruel world. But what sharper pain exists in this mortal coil than the treacherous sting of a serpent nursed at one's own hearth?",C,Dickens,AI_Imp_D_75,AI_Impostor,Dickens,val_98
"His father’s hands were mapped with the pale, thick scars of a lifetime spent in the sheet metal union, knuckles permanently swollen from decades of manual labor. Sitting across from him at the diner, the son felt a sudden wave of guilt as he tapped out an email on his phone. His own hands were soft, uncalloused, entirely suited for the abstract, digital world where he earned in a week what his father had made in a year. There was an unspoken chasm between them now, built of stock options and software algorithms that the older man could not comprehend. The father looked at the glowing screen with a mixture of immense pride and quiet sorrow, recognizing that the very sacrifices he made to give his son a better life had successfully engineered a world where they no longer spoke the same language.",B,None,AI_Gen_41,AI_Generic,None,val_99
"They drafted lengthy resolutions printed on glossy paper, urging the middle class to buy bamboo toothbrushes and take shorter showers, while entirely ignoring the massive, unregulated emissions spewing from industrial smokestacks. The entire system was an elaborate facade designed to legitimize inherited privilege, convincing the wealthy that they had earned their status while gaslighting the scholarship students who ran themselves ragged trying to compete on a fundamentally tilted playing field. The hypocrisy was woven into the very fabric of the company culture. These were the same progressives who planted signs declaring that all were welcome on their manicured lawns, yet fought tooth and nail to ensure that the working-class families who cleaned their homes and served their lattes remained safely confined to the other side of the highway. At the neighborhood association meeting, the residents passionately debated the aesthetic impact of a proposed affordable housing complex. The city's elite gathered in bespoke tuxedos and designer gowns, sipping vintage champagne while bidding tens of thousands of dollars on luxury vacations. They demanded total, exhausting devotion to the bottom line, while offering superficial wellness perks as a shallow bandage for the profound burnout they actively engineered.",B,None,AI_Gen_160,AI_Generic,None,val_100
"Ferrars
at first reasonably endeavoured to dissuade him from marrying Miss
Dashwood, by every argument in her power;—told him, that in Miss Morton
he would have a woman of higher rank and larger fortune;—and enforced
the assertion, by observing that Miss Morton was the daughter of a
nobleman with thirty thousand pounds, while Miss Dashwood was only the
daughter of a private gentleman with no more than _three;_ but when she
found that, though perfectly admitting the truth of her representation,
he was by no means inclined to be guided by it, she judged it wisest,
from the experience of the past, to submit—and therefore, after such an
ungracious delay as she owed to her own dignity, and as served to
prevent every suspicion of good-will, she issued her decree of consent
to the marriage of Edward and Elinor.",A,Austen,Austen_161,Human,Austen,val_101
"When he walked, or rather, when he rolled majestically down the high street, he did so with the pompous gravity of an emperor surveying his conquered territories, utterly unaware that the street urchins were silently mimicking his duck-like waddle just two paces behind his broad, brass-buttoned back. Never was there a more ludicrous assembly than the monthly meeting of the Philanthropic Sisterhood, a gathering of sharp-featured, highly opinionated ladies who approached the business of charity with the tactical aggression of a cavalry charge. He possessed a neck so impossibly long and spindly that his head seemed to hover above his collar like a curious, pale balloon, while his legs were so exceedingly short and bowed that his gait resembled the scuttling of a particularly anxious crab. His face was a landscape of varying shades of purple, resembling an overripe plum that had been inexplicably endowed with a pair of highly suspicious, pig-like eyes, and a nose that seemed to have been violently attached as an afterthought.",C,Dickens,AI_Imp_D_97,AI_Impostor,Dickens,val_102
"His father-in-law patted him on the back, citing 'market realities,' completely dismissing twenty years of loyal service as mere employment. For five years, the family had pretended that the schism hadn't happened, carefully steering conversations away from the empty chair at the end of the table. For five years, he carried the weight of that lie, a heavy, jagged stone in his gut. She watched her grandfather slowly lose the geography of his own mind.",B,None,AI_Gen_162,AI_Generic,None,val_103
"When the will was read, the veneer of brotherly love shattered instantly, replaced by a vicious, calculating greed that shocked the lawyer reading the document. Their father had inexplicably left the vast majority of the estate to the youngest sibling, ignoring decades of unspoken promises and presumed inheritance. In the sterile office, years of childhood rivalries and buried jealousies violently resurfaced. Loyalty, it turned out, was entirely conditional, intrinsically tied to the expectation of financial reward. The two older brothers immediately began plotting to contest the document, their shared grief evaporating, replaced by a cold, litigious warfare. The family bonds they had proudly displayed at the funeral just a week prior proved to be remarkably brittle, easily destroyed by a few paragraphs of legal text that exposed the transactional nature of their affection and the devastating power of a final, posthumous betrayal.",B,None,AI_Gen_25,AI_Generic,None,val_104
"It was a household held together by the quiet, desperate strength of an elder sister, a creature of such selfless devotion that she had sacrificed her own bloom of youth to mother the orphaned brood left behind by an indifferent fate. She guarded her younger siblings with the ferocity of a lioness, patching their ragged clothes and stretching the meager stew with a silent, heroic endurance that asked for neither praise nor pity. Yet, when the eldest boy, seduced by the flash and jingle of the criminal underworld, turned his back upon her sacrifices and fled into the night, the fracture of that sacred bond struck her a blow more fatal than any physical sickness, shattering a heart that had beaten only for him.",C,Dickens,AI_Imp_D_14,AI_Impostor,Dickens,val_105
"He had promised his brother he wouldn't tell, sealing the pact with a solemn nod in the driveway before the police arrived. For five years, he carried the weight of that lie, a heavy, jagged stone in his gut. He watched an innocent man go to prison, while his brother built a comfortable life, married, and had a daughter. The loyalty to his blood was slowly poisoning his own soul. When the guilt finally overwhelmed him, he walked into the precinct and confessed to the cover-up. The fallout was catastrophic. His brother cursed his name, and his parents stopped taking his calls, treating him as a pariah for breaking the sacred code of the family. He had chosen moral truth over familial loyalty, and the reward was a devastating, absolute exile.",B,None,AI_Gen_80,AI_Generic,None,val_106
"Their presence was a restraint both on her and on Lucy. It checked the
idleness of one, and the business of the other. Lady Middleton was
ashamed of doing nothing before them, and the flattery which Lucy was
proud to think of and administer at other times, she feared they would
despise her for offering. Miss Steele was the least discomposed of the
three, by their presence; and it was in their power to reconcile her to
it entirely. Would either of them only have given her a full and minute
account of the whole affair between Marianne and Mr. Willoughby, she
would have thought herself amply rewarded for the sacrifice of the best
place by the fire after dinner, which their arrival occasioned. But
this conciliation was not granted; for though she often threw out
expressions of pity for her sister to Elinor, and more than once dropt
a reflection on the inconstancy of beaux before Marianne, no effect was
produced, but a look of indifference from the former, or of disgust in
the latter. An effort even yet lighter might have made her their
friend. Would they only have laughed at her about the Doctor!",A,Austen,Austen_161,Human,Austen,val_107
"When the orphaned cousin was deposited at the grand estate, her wealthy aunt and uncle received her with a display of magnanimity that they felt certain would secure their places in heaven. She declared herself the most betrayed of parents, stabbed to the heart by the unnatural ingratitude of the boy she had nurtured. Bennet, it was inextricably linked to the marital prospects of her daughters. The treachery of an acquaintance may be met with indignation, but the betrayal of a near relation is a wound that propriety demands must be suffered with a smiling countenance. The young gentleman, having determined to wed the penniless daughter of a country curate, found himself instantly expelled from the warm embrace of his relations. A mother's devotion is universally celebrated as a force of nature, though it occasionally takes a form indistinguishable from a hostile military campaign. It is a fortunate circumstance that true family loyalty is a private virtue, for its public demonstrations are almost invariably fatal to the victim.",C,Austen,AI_Imp_A_67,AI_Impostor,Austen,val_108
"He praised the very drafts in her grand corridors as if they were celestial breezes, and received her insults with a groveling gratitude that made the observer slightly ill. Such abasement is comical only up to the point where one realizes the terrifying sincerity of his ambition; a man who will happily act the worm to his patroness will invariably play the tyrant to his dependents. Rushworth was a gentleman of such stupendous and unshakeable dullness that his presence in a drawing-room had the immediate effect of a heavy fog settling upon the company. Yet, the absolute rule of good breeding required everyone to compliment the extraordinary delicacy of the ruined salmon, creating a scene of collective, grotesque delusion that could only have been sustained by English gentlefolk in determined pursuit of propriety. Yet, endowed as he was with an estate of twelve thousand a year, society collectively agreed to view his stupidity as a charming eccentricity, and his clumsy, elephantine attempts at gallantry as the height of fashionable elegance. Mr. It is astonishing how thickly the gold dust of a massive fortune can coat the most grotesque of human figures.",C,Austen,AI_Imp_A_58,AI_Impostor,Austen,val_109
"It was a strange figure--like a child: yet not so like a
child as like an old man, viewed through some supernatural
medium, which gave him the appearance of having receded
from the view, and being diminished to a child's proportions. Its hair, which hung about its neck and down its back, was
white as if with age; and yet the face had not a wrinkle in
it, and the tenderest bloom was on the skin. The arms were
very long and muscular; the hands the same, as if its hold
were of uncommon strength. Its legs and feet, most delicately
formed, were, like those upper members, bare. It wore a tunic
of the purest white; and round its waist was bound
a lustrous belt, the sheen of which was beautiful. It held
a branch of fresh green holly in its hand; and, in singular
contradiction of that wintry emblem, had its dress trimmed
with summer flowers.",A,Dickens,Dickens_46,Human,Dickens,val_110
"The annual charity gala was a glittering spectacle of wealth, held in a grand ballroom draped in silk and dripping with crystal chandeliers. The city's elite gathered in bespoke tuxedos and designer gowns, sipping vintage champagne while bidding tens of thousands of dollars on luxury vacations. The stated purpose of the evening was to raise funds for the city's growing homeless population, yet the irony of spending millions to casually throw pennies at a systemic crisis was completely lost on the attendees. They applauded themselves for their generosity, their philanthropy serving as a social shield that deflected criticism of the exploitative business practices that drove the inequality in the first place. It was a perfectly choreographed dance of performative empathy, a dazzling display of high society congratulating itself for managing the symptoms of a disease they actively perpetuated every single day.",B,None,AI_Gen_18,AI_Generic,None,val_111
"“Miss Dashwood,” cried Willoughby, “you are now using me unkindly. You
are endeavouring to disarm me by reason, and to convince me against my
will. But it will not do. You shall find me as stubborn as you can be
artful. I have three unanswerable reasons for disliking Colonel
Brandon; he threatened me with rain when I wanted it to be fine; he has
found fault with the hanging of my curricle, and I cannot persuade him
to buy my brown mare. If it will be any satisfaction to you, however,
to be told, that I believe his character to be in other respects
irreproachable, I am ready to confess it. And in return for an
acknowledgment, which must give me some pain, you cannot deny me the
privilege of disliking him as much as ever.”",A,Austen,Austen_161,Human,Austen,val_112
"""I was only going to say,"" said Scrooge's nephew, ""that
the consequence of his taking a dislike to us, and not making
merry with us, is, as I think, that he loses some pleasant
moments, which could do him no harm. I am sure he loses
pleasanter companions than he can find in his own thoughts,
either in his mouldy old office, or his dusty chambers. I
mean to give him the same chance every year, whether he
likes it or not, for I pity him. He may rail at Christmas
till he dies, but he can't help thinking better of it--I defy
him--if he finds me going there, in good temper, year after
year, and saying Uncle Scrooge, how are you? If it only
puts him in the vein to leave his poor clerk fifty pounds,
that's something; and I think I shook him yesterday.""",A,Dickens,Dickens_46,Human,Dickens,val_113
"“Even so. You would be surprised to hear how often I watched you, how
often I was on the point of falling in with you. I have entered many a
shop to avoid your sight, as the carriage drove by. Lodging as I did in
Bond Street, there was hardly a day in which I did not catch a glimpse
of one or other of you; and nothing but the most constant watchfulness
on my side, a most invariably prevailing desire to keep out of your
sight, could have separated us so long. I avoided the Middletons as
much as possible, as well as everybody else who was likely to prove an
acquaintance in common. Not aware of their being in town, however, I
blundered on Sir John, I believe, the first day of his coming, and the
day after I had called at Mrs. Jennings’s. He asked me to a party, a
dance at his house in the evening. Had he _not_ told me as an
inducement that you and your sister were to be there, I should have
felt it too certain a thing, to trust myself near him.",A,Austen,Austen_161,Human,Austen,val_114
"There is a specific, agonizing comedy inherent in a dinner party where every grand intention is met with a corresponding disaster. The soup, heavily salted by a distracted cook, was consumed in heroic silence by guests whose eyes watered with the effort; the principal fish dish collapsed into an unrecognizable ruin; and the host, attempting to maintain an air of aristocratic nonchalance, knocked over his wine glass with an elbow. Yet, the absolute rule of good breeding required everyone to compliment the extraordinary delicacy of the ruined salmon, creating a scene of collective, grotesque delusion that could only have been sustained by English gentlefolk in determined pursuit of propriety.",C,Austen,AI_Imp_A_29,AI_Impostor,Austen,val_115
"The great metropolitan prison loomed against the gray sky like a fortress of absolute despair, its massive, soot-stained blocks sweating with the accumulated miseries of a thousand ruined souls. Within those damp, pestilential walls, the air was entirely devoid of hope, thick with the echoing groans of the incarcerated and the sharp, metallic bark of the turnkeys' locks. The guilty and the merely unfortunate were thrown together in a dark, fetid stew of human decay, pacing their narrow cages like starved beasts. The institution did not seek to reform the broken spirits cast into its maw; it sought only to break them further, grinding away their names and their dignity until they were nothing more than numbered, shuffling ghosts haunting a purgatory of stone and iron.",C,Dickens,AI_Imp_D_40,AI_Impostor,Dickens,val_116
"Beneath the sparkling surface of witty banter and ironic detachment, true affection operates with a silent, steadfast power that disdains all theatrical display. A man may disguise his devotion behind a mask of teasing criticism, and a woman may answer him with a playful mockery that entirely conceals her trembling nerves. The greatest sacrifice they make is the eventual surrender of this very armor, the terrifying moment when pride is abandoned, irony is laid aside, and they must speak with an earnestness that leaves them entirely vulnerable. To offer one's heart without the protective shield of wit requires a courage far exceeding the romantic ravings of a novel, for it is the absolute surrender of the sovereign self. It is the ultimate sacrifice of the ego, offering oneself up entirely to the mercy of another's judgment.",C,Austen,AI_Imp_A_49,AI_Impostor,Austen,val_117
"The great metropolis possesses a terrifying capacity to consume a young man of fortune, digesting his wealth and spitting out his ruined character in the space of a single season. The city offers a labyrinth of clubs, theaters, and less mentionable establishments, all functioning as the vital organs of a beast designed specifically to separate the unwary from their inheritances. To step into the crowded thoroughfares of Bath is to be swallowed whole by a creature whose thousand eyes are always watching and whose thousand tongues are forever wagging. Even the smoke that hangs over the roofs seems not a product of coal, but the collective exhalation of a million restless souls, a miasma of ambition and despair that infiltrates the very brickwork and taints the moral constitution of all who breathe it too deeply. London is not merely a collection of streets and squares, but a vast, breathing organism whose health is entirely dependent upon the circulation of fashionable society. Carriages once again clog the arteries of the West End, cards of direction are left with the rapidity of a beating heart, and the city thrives once more upon its staple diet of ambition, vanity, and matrimonial maneuvering.",C,Austen,AI_Imp_A_85,AI_Impostor,Austen,val_118
"When one of these miniature vagabonds miraculously secures a discarded apple core or a stale crust of bread, he does not hoard it like a miser. Yet, her small, pale face was continually illuminated by a smile of such astonishing radiance that it transformed the squalid attic into a temple of divine grace. Yet, despite the cuffs and curses rained upon his golden, dirt-matted head, there remains a spark of divine light in his gaze, an uncorrupted innocence that the vile breath of the slums has not yet managed to extinguish, preserving a tragic purity amidst the overwhelming filth of the city. What cruel providence decrees that such tender buds should be cast upon the stony ground of this wicked world, forced to endure the brutal cuffs of passing strangers and the gnawing agony of starvation, while the hearths of the wealthy blaze with excessive and oblivious cheer? Her spine had been twisted by an affliction born of dampness and neglect, condemning her to a life of horizontal confinement.",C,Dickens,AI_Imp_D_73,AI_Impostor,Dickens,val_119
"He was mapping an invisible empire, completely detached from the shouting match echoing from the open window of his apartment above. In the kitchen above, the voices of his parents rise and crashed like a violent storm, shattering plates and hurling accusations that he didn't fully understand but felt in his bones. He had learned to read the social workers’ faces, recognizing the exhausted pity that meant another temporary bed, another new school, another set of rules to navigate. He watched a spider slowly weave a web between the banister spindles, marveling at its quiet persistence while his own world fractured.",B,None,AI_Gen_158,AI_Generic,None,val_120
"The drawing-room of the wealthy was a veritable temple of moral fortitude, where ladies in rustling bombazine sat sipping tea from delicate china, exchanging horrified whispers concerning the dreadful, unwashed masses that infested the lower quarters of the city. With perfectly manicured fingers, they distributed tracts upon the virtues of temperance to wretches dying of starvation, blissfully ignorant of the glaring truth that a man freezing in the mud finds little warmth in a printed sermon. It is the peculiar affliction of the deeply respectable to possess eyes that can spot a speck of dust upon a silver spoon from across a crowded parlor, yet remain entirely, blissfully blind to the mountain of human suffering that lies weeping upon their very doorstep.",C,Dickens,AI_Imp_D_10,AI_Impostor,Dickens,val_121
"The factory whistle blew, a mournful sound that signaled the end of another twelve-hour shift. Maria wrapped her hands around a chipped mug of weak tea, watching her breath plume in the damp air. The city outside was a glittering beacon of wealth, but down here in the industrial basin, existence was measured in hours punched and minor injuries ignored. She systematically decided which bill would go unpaid this month, a high-stakes juggling act that left her permanently exhausted. Every transaction was a fleeting interaction, a handful of coins exchanged for a brief moment of warmth and sustenance.",B,None,AI_Gen_117,AI_Generic,None,val_122
"Never was there a more ludicrous assembly than the monthly meeting of the Philanthropic Sisterhood, a gathering of sharp-featured, highly opinionated ladies who approached the business of charity with the tactical aggression of a cavalry charge. It was a tempest of rustling silk, outraged snorts, and flying accusations, an uproarious comedy of manners where the actual welfare of the poor was entirely forgotten in the far more pressing business of determining who had insulted whose cousin at the previous week's vicarage tea-party. This magnificent freak of nature, whose voice emerged as a series of squeaks and breathless wheezes, conducted his business with an air of terrifying solemnity, dispensing poultices and black draughts as though he were the high priest of some dark, medicinal cult, much to the trembling dread of the local hypochondriacs. The chairwoman, a formidable spinster whose bonnet was decorated with what appeared to be an entire flock of taxidermized songbirds, banged her gavel with enough force to crack a walnut, demanding order whilst three other ladies simultaneously shouted their absolute refusal to be silenced. He possessed a neck so impossibly long and spindly that his head seemed to hover above his collar like a curious, pale balloon, while his legs were so exceedingly short and bowed that his gait resembled the scuttling of a particularly anxious crab.",C,Dickens,AI_Imp_D_116,AI_Impostor,Dickens,val_123
"To be left an orphan without a shilling to one's name is universally recognized as a profound tragedy, but it is also an indisputable breach of social convenience. When little Miss Dashwood was orphaned, the neighborhood felt her plight with great acuteness, though they were equally in agreement that it was highly inconsiderate of her parents to expire without leaving a provision for her maintenance. The suffering of the child was naturally lamented, but the true burden was felt to rest upon the distant cousin who was compelled, by the dictates of society, to offer the girl a home, an imposition he bore with a martyrdom that entirely eclipsed the grief of the bereaved infant.",C,Austen,AI_Imp_A_4,AI_Impostor,Austen,val_124
"He came, examined his patient, and though encouraging Miss Dashwood to
expect that a very few days would restore her sister to health, yet, by
pronouncing her disorder to have a putrid tendency, and allowing the
word “infection” to pass his lips, gave instant alarm to Mrs. Palmer,
on her baby’s account. Mrs. Jennings, who had been inclined from the
first to think Marianne’s complaint more serious than Elinor, now
looked very grave on Mr. Harris’s report, and confirming Charlotte’s
fears and caution, urged the necessity of her immediate removal with
her infant; and Mr. Palmer, though treating their apprehensions as
idle, found the anxiety and importunity of his wife too great to be
withstood. Her departure, therefore, was fixed on; and within an hour
after Mr. Harris’s arrival, she set off, with her little boy and his
nurse, for the house of a near relation of Mr. Palmer’s, who lived a
few miles on the other side of Bath; whither her husband promised, at
her earnest entreaty, to join her in a day or two; and whither she was
almost equally urgent with her mother to accompany her. Mrs.",A,Austen,Austen_161,Human,Austen,val_125
"The school cafeteria was a loud, chaotic landscape of shifting alliances and cruel hierarchies, and Liam was its favorite target. He didn't ask for food or complain about the damp cold; he simply stared at the devastated landscape, understanding with brutal clarity that the protective bubble of his childhood had burst, leaving him exposed to a reality where homes could shatter and parents could break. He watched a spider slowly weave a web between the banister spindles, marveling at its quiet persistence while his own world fractured. The school cafeteria was a loud, chaotic theater of adolescent cruelty.",B,None,AI_Gen_116,AI_Generic,None,val_126
"At four in the morning, the driveway was a desolate sheet of black ice. Without turning on the bedroom lamp, he slipped out from under the warm duvet, shivering as he pulled a heavy wool coat over his pajamas. He spent ten minutes in the biting wind, methodically scraping the frost from the windshield of her sedan and warming up the engine. She had a long commute to the hospital for her nursing shift, and he wanted her transition into the brutal morning to be as seamless as possible. This was the unromantic, gritty reality of devotion. There were no grand declarations or sweeping gestures, just the quiet scraping of plastic against glass in the freezing dark, ensuring that the woman he loved had one less obstacle to face before the sun came up.",B,None,AI_Gen_49,AI_Generic,None,val_127
"Yet, despite the cuffs and curses rained upon his golden, dirt-matted head, there remains a spark of divine light in his gaze, an uncorrupted innocence that the vile breath of the slums has not yet managed to extinguish, preserving a tragic purity amidst the overwhelming filth of the city. The master of this dismal institution, a man whose face resembled a tightly clenched fist, believed that the slightest smile upon the face of a pauper child was an affront to the divine order of the universe. Yet, her small, pale face was continually illuminated by a smile of such astonishing radiance that it transformed the squalid attic into a temple of divine grace. Oh, the weeping of the little ones in the dark, damp cellars of the metropolis—a sound that surely rises to the very heavens, a stark indictment of a society that abandons its most vulnerable flock to the wolves of the street! This desperate, heartbreaking generosity, blooming amidst the filth of the gutters, shines with a purity that the wealthy philanthropists in their gilded drawing-rooms could never hope to comprehend, let alone emulate. He did not beg, nor did he cry out against the tempest; he merely sat with his thin arms wrapped around his knees, possessing a quiet, tragic grace that stood as a silent, damning indictment against the bustling, velvet-cloaked parishioners who hurried past without casting him a single glance.",C,Dickens,AI_Imp_D_80,AI_Impostor,Dickens,val_128
"“I believe you are right, my love; it will be better that there should
be no annuity in the case; whatever I may give them occasionally will
be of far greater assistance than a yearly allowance, because they
would only enlarge their style of living if they felt sure of a larger
income, and would not be sixpence the richer for it at the end of the
year. It will certainly be much the best way. A present of fifty
pounds, now and then, will prevent their ever being distressed for
money, and will, I think, be amply discharging my promise to my
father.”",A,Austen,Austen_161,Human,Austen,val_129
"The obligations of sisterly affection are never so loudly proclaimed as when they can be utilized to thwart a sibling's happiness. When the elder Miss Stanton received the attentions of a highly eligible gentleman, her younger sister, discovering a sudden and overwhelming loyalty to the family's honor, felt compelled to inform the suitor of a wholly imaginary madness in their maternal line. She undertook this betrayal with a countenance of tragic martyrdom, assuring everyone that her duty to truth and her beloved sister's immortal soul forced her to speak. The engagement was swiftly broken, leaving the elder sister to languish in uncomprehending grief, while the younger sister basked in the glow of her own manufactured integrity. It is a fortunate circumstance that true family loyalty is a private virtue, for its public demonstrations are almost invariably fatal to the victim.",C,Austen,AI_Imp_A_34,AI_Impostor,Austen,val_130
"Nothing is so entirely destructive to the tranquility of a country walk as the sudden appearance of genuine want. Miss Bingley found her sensibilities so deeply offended by the sight of a ragged family traversing the lane that she was obliged to return indoors and demand the smelling salts. It was her settled conviction that poverty was largely a result of poor management and a stubborn refusal to seek employment, a philosophy she maintained with great firmness, having never herself been obliged to manage anything more taxing than the arrangement of guests at a dinner party. The lower orders, she reasoned, must surely possess some innate preference for damp cottages and thin gruel, else they would have contrived a way to be born into better circumstances.",C,Austen,AI_Imp_A_2,AI_Impostor,Austen,val_131
