text,label_class,label_author,source_id,label,author,sample_id
"Oh, what a grand and imposing edifice is the High Court of Morality, where the great and the good sit in endless judgment upon the frailties of those who have not the funds to purchase virtue! A ruined banker who steals a million pounds is declared a victim of unfortunate speculation, afforded a comfortable exile and the sympathy of his peers; yet the starving clerk who pockets a loaf to quiet the cries of his famished children is branded a thief, thrown into irons, and shipped to a penal colony without a second thought. Such is the dazzling hypocrisy of the civilized world: a magnificent, gilded scale that meticulously weighs the crimes of the poor, but always contrives to be broken when the sins of the wealthy are placed upon the pan.",C,Dickens,AI_Imp_D_11,AI_Impostor,Dickens,train_260
"She didn't understand the complex medical terminology discussed in hushed tones outside her door, nor did she fully grasp the terrible finality of the statistics. A boy of ten sat rigid on the vinyl sofa, clutching a garbage bag that contained the entirety of his possessions. She had lost her home, her school, and the reassuring geometry of her daily routine in a matter of hours. She kept her head down, shrinking into her oversized sweater, hoping to remain invisible. The sudden realization that adults were powerless against the chaotic forces of the world fractured his sense of security. Inside, a group of kids chased a deflated soccer ball, their laughter rising above the roar of passing trucks.",B,None,AI_Gen_144,AI_Generic,None,train_261
"Mrs. Baines possessed an ambition so fiery and relentless that, had it been directed toward military conquest rather than social elevation, she might have commanded an empire. Her entire existence was a calculated strategy to propel her daughters out of the comfortable obscurity of the middle class and into the dazzling, treacherous heights of the aristocracy. She monitored their posture with the zeal of a prison warden and curated their acquaintances with the ruthless precision of a diamond merchant. A young man of solid character but unremarkable birth was dismissed with a chilling stare, while a titled gentleman of notorious stupidity was welcomed with a fawning adulation that made the very footmen blush. To Mrs. Baines, social mobility was not a gentle ascent, but a violent siege, and she was perfectly prepared to sacrifice her children's happiness for the glorious triumph of a coronet upon a carriage door.",C,Austen,AI_Imp_A_39,AI_Impostor,Austen,train_262
"It was a hungry entity that consumed raw ambition and excreted gray exhaust, constantly regenerating its glittering downtown skyline while leaving the older, neglected industrial neighborhoods to atrophy like dying limbs on its sprawling, forgotten outer edges. The city’s millions of occupants retreated into their private cells, sliding deadbolts into place and drawing the blinds. Beneath the cracked pavement, the subway trains surged like dark blood through concrete veins, pushing thousands of sleepy commuters toward the congested heart of the financial district. In the shadows of these rising giants, older neighborhoods withered, their businesses choked off by detours and demolition dust. It demanded a fierce resilience from its inhabitants, a stubborn refusal to be frozen out, as the massive concrete creature hunkered down to survive the brutal, darkening turn of the season.",B,None,AI_Gen_100,AI_Generic,None,train_263
"It was a circumstance of general remark among the more delicately nerved ladies of the neighborhood that the poor were exceedingly inconsiderate in their manner of displaying distress. Mrs. Hathersage frequently observed that if the cottagers must be destitute, they might at least possess the obligingness to be picturesque about it. A clean, albeit patched apron, and a cheerful, deferential curtsey cost absolutely nothing, and went a considerable way in reconciling a gentlewoman to the unpleasant necessity of dispensing charity. To be confronted by actual grime, or the sullen countenances of laborers who seemed entirely insensible to the honor of being visited by the local squire’s wife, was an affront to propriety that no amount of charitable feeling could easily overlook.",C,Austen,AI_Imp_A_0,AI_Impostor,Austen,train_264
"The gentle father, worn by care but unbroken in spirit, looked upon his devoted daughters with eyes that swam with a fierce, protective pride, knowing that their shared love was a fortress against the bitter arrows of a cruel world. It was a household held together by the quiet, desperate strength of an elder sister, a creature of such selfless devotion that she had sacrificed her own bloom of youth to mother the orphaned brood left behind by an indifferent fate. To look upon the face of a brother, a face that shares the very contours of your own, and see only the calculating, avaricious gleam of betrayal, is a tragedy that poisons the very wellspring of human trust. The prodigal who squanders his father's fortune is but a fool; but the kinsman who plots in the shadows, who smiles while sharpening the knife that shall sever the ties of blood for a handful of silver—he commits a sin against nature itself, leaving a wound in the family tree that bleeds a dark, silent sorrow through generations yet unborn.",C,Dickens,AI_Imp_D_94,AI_Impostor,Dickens,train_265
"Thomas lay in the oversized bed, his skin pale and almost translucent beneath the harsh fluorescent lights. Inside, a group of kids chased a deflated soccer ball, their laughter rising above the roar of passing trucks. The daily suffering wasn't a physical blow, but a slow, psychological poisoning that convinced him he was fundamentally unworthy of kindness, an innocence destroyed not by a single tragedy, but by a thousand small, malicious cuts. A boy of ten sat rigid on the vinyl sofa, clutching a garbage bag that contained the entirety of his possessions. The suffering of children is often silent and profoundly isolating, dictated by the ruthless social economies of the playground. She clutched a plastic bag containing a single, bruised apple, painfully aware of the fraying cuffs of her hand-me-down sweater.",B,None,AI_Gen_145,AI_Generic,None,train_266
"The “How d’ye do’s” were quiet and
constrained on each side. She asked after their mutual friends; they
were all well.—When had he left them?—Only that morning. He must have
had a wet ride.—Yes.—He meant to walk with her, she found. “He had just
looked into the dining-room, and as he was not wanted there, preferred
being out of doors.”—She thought he neither looked nor spoke
cheerfully; and the first possible cause for it, suggested by her
fears, was, that he had perhaps been communicating his plans to his
brother, and was pained by the manner in which they had been received.",A,Austen,Austen_158,Human,Austen,train_267
"The parole officer’s desk was cluttered with thick manila folders, each one representing a fractured narrative of rehabilitation. He was supposed to enforce the law, to draw a stark line between right and wrong, but the reality on the asphalt was a tragic, tangled mess of poverty and addiction. He had been a cop for twenty years, long enough to see the justice system fail both the victims and the perpetrators with depressing regularity. She saw the ways the prison was reshaping him, hardening his edges and burying his natural empathy beneath a necessary, defensive cruelty. She had successfully subverted the justice system, manipulating the truth to secure his freedom, but the victory tasted like ash. The guilt had become a physical weight in Sarah’s chest, a constant, dull ache that made it difficult to draw a full breath.",B,None,AI_Gen_176,AI_Generic,None,train_268
"His mobility felt less like an elevator ride and more like a desperate, clinging climb up a sheer cliff face. She watched him carefully navigate the slanted porch steps, his expensive Italian loafers looking absurdly out of place against the peeling paint. He didn't know the unwritten rules of networking or the subtle codes of academic entitlement. The social aspiration was a relentless treadmill; no matter how many upgrades they purchased, there was always a higher tier, a more exclusive zip code, a newer car to covet. But aspiration was a heavy, exhausting armor. They scoured real estate listings late into the night, prioritizing properties not by the quality of the architecture, but by their proximity to the most exclusive elementary schools in the district. He was the first in his family to cross the threshold into higher education, carrying the heavy, unspoken expectations of his parents' grueling labor.",B,None,AI_Gen_112,AI_Generic,None,train_269
"Construction cranes loomed over the skyline like skeletal fingers, knitting new glass and steel into the ever-expanding tissue of the urban canopy. When the rush hour peaked, the city's heart rate elevated, a frantic, thrumming anxiety that vibrated in the steel girders of the bridges and the reflective glass facades of the skyscrapers. The gentrification of the old waterfront was a brutal cellular replacement. On the farthest edges of the transit map, the city’s vitality thinned out into neglected, necrotic tissue. Yet, the organism remained profoundly connected.",B,None,AI_Gen_185,AI_Generic,None,train_270
"Handing over a basket of ripe zucchini to the local food pantry offered a fleeting, quiet solace. The survivor's guilt was a pervasive shadow, a voice in his head that constantly questioned why he got to return to the quiet comfort of civilian life while his friend remained boxed in the earth. His weekends were dedicated to the community garden, his hands constantly plunged into the dark, damp soil as he pulled weeds and pruned the overgrown tomatoes. The jagged scar tracing the line of his jaw was a permanent ledger of the worst decision he ever made. She stood in the doorway of the abandoned house, watching the dust motes dance in the shafts of sunlight breaking through the boarded windows. He remembered the exact look on her face when he told her he was taking the job overseas, prioritizing his ambition over their shared future. He walked along the shoreline, trying to map his vivid adolescent memories onto the gentrified landscape, but the two realities refused to align.",B,None,AI_Gen_109,AI_Generic,None,train_271
"The Reverend Mr. Collins, a man whose piety was only exceeded by his profound reverence for rank, found no contradiction in preaching the spiritual equality of all mankind on Sunday, and bowing with humiliating obsequiousness to Lady Catherine on Monday. His sermons frequently dwelt upon the fleeting nature of worldly wealth and the beauty of an unadorned spirit, sentiments he composed while anxiously calculating the exact income of every eligible woman in the parish. Society not only tolerates such contradictions, it relies upon them; for a world entirely governed by unvarnished truth would be quite unfit for the delicate sensibilities of the aristocracy.",C,Austen,AI_Imp_A_11,AI_Impostor,Austen,train_272
"Mr. Cole, having acquired a very considerable fortune in a manner entirely disconnected from the ownership of land, determined that the next logical step was to acquire the taste and consequence to match his bank balance. He purchased a grand house, populated it with expensive and remarkably uncomfortable furniture, and set about inviting the very best families to dine. The neighborhood, while privately sneering at his new carriages and the excessive number of his servants, nonetheless found his French chef too exquisite to ignore. Thus, society elegantly balances its contempt for the newly rich with its profound appreciation for a truly excellent dinner.",C,Austen,AI_Imp_A_19,AI_Impostor,Austen,train_273
"Children possess a terrifying capacity to normalize their own trauma. He had learned early that silence was his best defense, that drawing attention to himself when the air crackled with their anger would only redirect the storm toward his fragile frame. For this fleeting afternoon, however, he was merely an observer of a tiny, perfect world. The suffering of children is often silent and profoundly isolating, dictated by the ruthless social economies of the playground. She mourned not for the structural collapse of a house, but for the disruption of her small, vital attachments, seeking comfort in a ruined toy while the adult world crumbled. She clutched a plastic bag containing a single, bruised apple, painfully aware of the fraying cuffs of her hand-me-down sweater. The foster care office was painted a cheerful, aggressive yellow that did nothing to mask the institutional despair of the room.",B,None,AI_Gen_135,AI_Generic,None,train_274
"The dinner table was quiet, save for the scraping of forks against porcelain. For three generations, the family had run the hardware store on Main Street, a proud lineage built on sweat and unwavering mutual reliance. But the new big-box retailer on the highway had bled them dry. When the eldest son finally broke the silence, announcing he had accepted a management position at the very corporation destroying their livelihood, the betrayal hit like a physical blow. His father didn't shout; he simply laid his napkin down and stared at the cooling roast. The son argued it was pragmatism, a necessary survival tactic in a changing economy. But to the old man, it was treason. The bonds of blood had been severed by a paycheck, replacing legacy and loyalty with cold, undeniable commerce.",B,None,AI_Gen_76,AI_Generic,None,train_275
"It was the same, the very same man, with no difference but of dress. Anne drew a little back, while the others received his compliments, and
her sister his apologies for calling at so unusual an hour, but “he
could not be so near without wishing to know that neither she nor her
friend had taken cold the day before,” &c. &c.; which was all as
politely done, and as politely taken, as possible, but her part must
follow then. Sir Walter talked of his youngest daughter; “Mr Elliot
must give him leave to present him to his youngest daughter” (there was
no occasion for remembering Mary); and Anne, smiling and blushing, very
becomingly shewed to Mr Elliot the pretty features which he had by no
means forgotten, and instantly saw, with amusement at his little start
of surprise, that he had not been at all aware of who she was. He
looked completely astonished, but not more astonished than pleased; his
eyes brightened! and with the most perfect alacrity he welcomed the
relationship, alluded to the past, and entreated to be received as an
acquaintance already.",A,Austen,Austen_105,Human,Austen,train_276
"Had Lydia and her mother known the substance of her conference with her
father, their indignation would hardly have found expression in their
united volubility. In Lydia’s imagination, a visit to Brighton comprised
every possibility of earthly happiness. She saw, with the creative eye
of fancy, the streets of that gay bathing-place covered with officers.
She saw herself the object of attention to tens and to scores of them at
present unknown. She saw all the glories of the camp: its tents
stretched forth in beauteous uniformity of lines, crowded with the young
and the gay, and dazzling with scarlet; and, to complete the view, she
saw herself seated beneath a tent, tenderly flirting with at least six
officers at once.",A,Austen,Austen_1342,Human,Austen,train_277
"Her small hand gripped the crayon with surprising strength, ignoring the tangle of IV tubes connecting her fragile wrist to a humming machine. He ran and shouted with the others, desperate to blend into the collective joy, to pretend that his home was as safe as the brightly colored plastic slides. The suffering of children is often silent and profoundly isolating, dictated by the ruthless social economies of the playground. The harsh words of his parents rained down, sharp and jagged, but for now, they bounced off the protective bubble of his imagination.",B,None,AI_Gen_222,AI_Generic,None,train_278
"The courtroom was heavily paneled in dark oak, designed to impress a sense of historic weight upon anyone who entered. The defendant sat motionless, his hands cuffed to a chain around his waist, listening to the prosecutor narrate the worst night of his life. The story was told with clinical precision, stripped of the messy, chaotic panic that had actually governed his actions. The justice system didn't care about the eviction notice, the addiction, or the desperate frenzy of the robbery; it cared only for the cold geometry of statutes and penal codes. As the guilty verdict was read, he felt no sudden wave of revelation or closure. There was only a hollow, echoing dread as the heavy wooden doors at the back of the room opened, ready to swallow him into a vast, concrete anonymity.",B,None,AI_Gen_64,AI_Generic,None,train_279
"The playground fence was high and woven from chain-link, separating the children from the heavy traffic of the boulevard. Inside, a group of kids chased a deflated soccer ball, their laughter rising above the roar of passing trucks. Among them was a boy who moved with a slight, protective limp, a hidden bruise blooming darkly beneath his shirt from a stepfather’s heavy hand the night before. He ran and shouted with the others, desperate to blend into the collective joy, to pretend that his home was as safe as the brightly colored plastic slides. Children possess a terrifying capacity to normalize their own trauma. He folded his suffering into a tight, secret compartment, offering the world a wide, gap-toothed smile that betrayed absolutely nothing of the quiet terror waiting for him when the streetlights flickered on.",B,None,AI_Gen_60,AI_Generic,None,train_280
"“Never, madam,” cried he, affronted in his turn: “never, I assure you.
_I_ think seriously of Miss Smith!—Miss Smith is a very good sort of
girl; and I should be happy to see her respectably settled. I wish her
extremely well: and, no doubt, there are men who might not object
to—Every body has their level: but as for myself, I am not, I think,
quite so much at a loss. I need not so totally despair of an equal
alliance, as to be addressing myself to Miss Smith!—No, madam, my
visits to Hartfield have been for yourself only; and the encouragement
I received—”",A,Austen,Austen_158,Human,Austen,train_281
"Emma turned away her head, divided between tears and smiles. “It is
impossible that Emma should not miss such a companion,” said Mr.
Knightley. “We should not like her so well as we do, sir, if we could
suppose it; but she knows how much the marriage is to Miss Taylor’s
advantage; she knows how very acceptable it must be, at Miss Taylor’s
time of life, to be settled in a home of her own, and how important to
her to be secure of a comfortable provision, and therefore cannot allow
herself to feel so much pain as pleasure. Every friend of Miss Taylor
must be glad to have her so happily married.”",A,Austen,Austen_158,Human,Austen,train_282
"He walked among the outcasts with a pocket full of sweets for the weeping children and a shoulder for the weary to lean upon, proving that the deepest, most authentic love is forged not in the sunny meadows of prosperity, but in the dark, testing crucibles of personal tragedy, where the self is entirely burned away. True love, in its purest and most elevated state, is not the giddy, fluttering thing sung of by foolish balladeers, but a fierce, enduring fire that tempers the soul and willingly offers itself upon the altar of another's happiness. What a profound and beautiful mystery it is, that a heart broken by sorrow can still pour forth such a boundless ocean of tenderness upon those who have nothing to offer in return! She braved the jeering mobs and the grim walls of the prison, giving her last penny to the turnkey just to clasp his ruined hand through the iron bars; a profound testament to the enduring, irrational, and triumphant nature of a love that defies reason, survives betrayal, and conquers even the grave. To love entirely and without reservation is to hand another the very key to one's own destruction, trusting that they shall not turn it; it is a terrifying vulnerability, a beautiful surrender of the sovereign self. She asked for no reward, sought no recognition from a world that passed her by in blind indifference; her sacrifice was a silent hymn of devotion, a holy offering that sanctified the miserable, drafty garret and transformed it into a temple of divine grace. It was this sacred flame that burned within the quiet heart of the young seamstress, who labored through the deep, frozen nights, straining her failing eyes by the light of a solitary tallow candle, that her invalid brother might have the medicine to ease his suffering.",C,Dickens,AI_Imp_D_53,AI_Impostor,Dickens,train_283
"To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition. He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning.",B,None,AI_Gen_153,AI_Generic,None,train_284
"See the miserable hovels that cling to the side of the fetid canal, leaning against one another for support like drunken men in the final stages of a fatal consumption! In these dark, windowless rooms, where the dampness blooms upon the walls like a malevolent fungus, entire families are packed as tightly as salted fish in a barrel. The chimney sweeps, the rag-and-bone men, the match-girls with their frostbitten fingers—all gather here in a grim fraternity of want. They are the forgotten cogs of a vast and merciless machine, living in shadows so profound that the light of human dignity struggles to pierce the gloom, leaving them to weather the tempests of disease and hunger with naught but a stoic, heartbreaking resignation.",C,Dickens,AI_Imp_D_2,AI_Impostor,Dickens,train_285
"The estimable parish beadle was a man of such extraordinary and bulbous proportions that his waistcoat buttons lived in a perpetual, trembling state of siege, threatening to surrender at any moment and blind the innocent bystanders. In the dim, subterranean depths of the apothecary's shop, amidst jars containing things pickled, preserved, and profoundly unmentionable, dwelt a clerk whose physical architecture defied all known laws of anatomy. The chairwoman, a formidable spinster whose bonnet was decorated with what appeared to be an entire flock of taxidermized songbirds, banged her gavel with enough force to crack a walnut, demanding order whilst three other ladies simultaneously shouted their absolute refusal to be silenced. This magnificent freak of nature, whose voice emerged as a series of squeaks and breathless wheezes, conducted his business with an air of terrifying solemnity, dispensing poultices and black draughts as though he were the high priest of some dark, medicinal cult, much to the trembling dread of the local hypochondriacs. His face was a landscape of varying shades of purple, resembling an overripe plum that had been inexplicably endowed with a pair of highly suspicious, pig-like eyes, and a nose that seemed to have been violently attached as an afterthought. When he walked, or rather, when he rolled majestically down the high street, he did so with the pompous gravity of an emperor surveying his conquered territories, utterly unaware that the street urchins were silently mimicking his duck-like waddle just two paces behind his broad, brass-buttoned back.",C,Dickens,AI_Imp_D_111,AI_Impostor,Dickens,train_286
"“By this time, my dearest sister, you have received my hurried letter; I
wish this may be more intelligible, but though not confined for time, my
head is so bewildered that I cannot answer for being coherent. Dearest
Lizzy, I hardly know what I would write, but I have bad news for you,
and it cannot be delayed. Imprudent as a marriage between Mr. Wickham
and our poor Lydia would be, we are now anxious to be assured it has
taken place, for there is but too much reason to fear they are not gone
to Scotland. Colonel Forster came yesterday, having left Brighton the
day before, not many hours after the express. Though Lydia’s short
letter to Mrs. F. gave them to understand that they were going to Gretna
Green, something was dropped by Denny expressing his belief that W. never intended to go there, or to marry Lydia at all, which was repeated
to Colonel F., who, instantly taking the alarm, set off from B.,
intending to trace their route.",A,Austen,Austen_1342,Human,Austen,train_287
"It was a microscopic concession, a mundane triviality that barely registered in the grand scheme of parenting. The acceptance letter for the fellowship in London sat on the kitchen island, a beacon of her lifelong ambition. The sacrifice was a silent, heavy stone she carried in her pocket, a testament to a love that demanded she collapse the architecture of her own dreams to keep their shared roof intact. This was the unromantic, gritty reality of devotion. Yet, in that quiet kitchen, chewing the bitter, dry crust, she enacted the fundamental equation of maternal love.",B,None,AI_Gen_219,AI_Generic,None,train_288
"We are, all of us, chained to the heavy, dragging weights of our yesterday; and yet, it is precisely this burden that teaches the soul its necessary humility, softening the rigid spirit with the tears of a profound and inescapable regret. In the quiet, twilight hours of a man's life, when the bustling noise of the world fades into a distant hum, the ghosts of the past arise from their dusty tombs, bringing with them a bittersweet ledger of old joys and enduring sorrows. It is a terrible thing to sit by a dying fire, listening to the wind rattling the casement, and to realize that the great ledger of one's existence is filled largely with the ink of selfishness and missed opportunities. The journey of redemption is paved with the jagged stones of genuine contrition, requiring the traveler to walk barefoot over the shattered fragments of his own pride, seeking forgiveness from those he has most grievously wronged. Let no man declare that the path to salvation is forever barred, even to the most wretched and fallen of sinners, provided there remains the courage to look upon one's own reflection and weep for the ruin therein! How fiercely the heart aches for the lost companions of youth, whose laughter echoes only in the hollow chambers of memory, and how sharply the conscience stings at the recollection of words spoken in haste, of kindnesses withheld when they were most desperately needed!",C,Dickens,AI_Imp_D_92,AI_Impostor,Dickens,train_289
"Mrs. Bates, the widow of a former vicar of Highbury, was a very old
lady, almost past every thing but tea and quadrille. She lived with her
single daughter in a very small way, and was considered with all the
regard and respect which a harmless old lady, under such untoward
circumstances, can excite. Her daughter enjoyed a most uncommon degree
of popularity for a woman neither young, handsome, rich, nor married. Miss Bates stood in the very worst predicament in the world for having
much of the public favour; and she had no intellectual superiority to
make atonement to herself, or frighten those who might hate her into
outward respect. She had never boasted either beauty or cleverness. Her
youth had passed without distinction, and her middle of life was
devoted to the care of a failing mother, and the endeavour to make a
small income go as far as possible. And yet she was a happy woman, and
a woman whom no one named without good-will. It was her own universal
good-will and contented temper which worked such wonders.",A,Austen,Austen_158,Human,Austen,train_290
"Oh, the weeping of the little ones in the dark, damp cellars of the metropolis—a sound that surely rises to the very heavens, a stark indictment of a society that abandons its most vulnerable flock to the wolves of the street! Yet, her small, pale face was continually illuminated by a smile of such astonishing radiance that it transformed the squalid attic into a temple of divine grace. They were taught to view their very existence as a profound burden upon the parish, learning the bitter lessons of subservience and fear long before they were ever taught the shape of the alphabet. Within the bleak and whitewashed walls of the workhouse, a place devoid of all comfort and entirely barren of affection, the little inmates were paraded forth like miniature convicts serving a sentence for the crime of being born poor. Their eyes, far too large for their pinched, pallid faces, watched the beadle with a mixture of terror and a desperate, unquenchable hunger; for their daily portion was but a watery gruel that scarcely warmed their hollow insides. Her spine had been twisted by an affliction born of dampness and neglect, condemning her to a life of horizontal confinement. The fraternity of the street urchin is bound by ties far stronger than blood, forged in the crucible of absolute destitution and the shared evasion of the policeman's heavy truncheon.",C,Dickens,AI_Imp_D_72,AI_Impostor,Dickens,train_291
"There was always a deficit, a persistent gap between the sweat he poured into the assembly line and the numbers printed on his flimsy paper check. There was no camaraderie left among them, only the shared, silent endurance of people trapped in an economic vice. There was no safety net beneath him, only the concrete pavement that battered his knees and the constant, gnawing anxiety of the approaching rent day. She had taken on a third cleaning shift, trading her sleep for the privilege of keeping a roof over her head.",B,None,AI_Gen_208,AI_Generic,None,train_292
"Mr. Weston meanwhile, perfectly unsuspicious of the indignation he was
exciting, happy and cheerful as usual, and with all the right of being
principal talker, which a day spent anywhere from home confers, was
making himself agreeable among the rest; and having satisfied the
inquiries of his wife as to his dinner, convincing her that none of all
her careful directions to the servants had been forgotten, and spread
abroad what public news he had heard, was proceeding to a family
communication, which, though principally addressed to Mrs. Weston, he
had not the smallest doubt of being highly interesting to every body in
the room. He gave her a letter, it was from Frank, and to herself; he
had met with it in his way, and had taken the liberty of opening it.",A,Austen,Austen_158,Human,Austen,train_293
"Within the bleak and whitewashed walls of the workhouse, a place devoid of all comfort and entirely barren of affection, the little inmates were paraded forth like miniature convicts serving a sentence for the crime of being born poor. His small feet, bare and blue with the biting frost, left ghostly imprints in the slush, yet his face—smudged with the ubiquitous soot of the city—bore an expression of such pure, unbroken sweetness that it might have belonged to an angel mislaid upon the earth. Oh, the weeping of the little ones in the dark, damp cellars of the metropolis—a sound that surely rises to the very heavens, a stark indictment of a society that abandons its most vulnerable flock to the wolves of the street! Their eyes, far too large for their pinched, pallid faces, watched the beadle with a mixture of terror and a desperate, unquenchable hunger; for their daily portion was but a watery gruel that scarcely warmed their hollow insides. His oversized, ragged coat hung about his diminutive frame like a shroud, and his small, bare feet were blue with the biting chill of the unforgiving stone.",C,Dickens,AI_Imp_D_93,AI_Impostor,Dickens,train_294
"‘I left him,’ my aunt proceeded, laying her hand as usual on the back of
mine, ‘generously. I may say at this distance of time, Trot, that I left
him generously. He had been so cruel to me, that I might have effected
a separation on easy terms for myself; but I did not. He soon made ducks
and drakes of what I gave him, sank lower and lower, married another
woman, I believe, became an adventurer, a gambler, and a cheat. What he
is now, you see. But he was a fine-looking man when I married him,’ said
my aunt, with an echo of her old pride and admiration in her tone; ‘and
I believed him--I was a fool!--to be the soul of honour!’",A,Dickens,Dickens_766,Human,Dickens,train_295
"The High Court of Justice was a cavernous, oak-paneled theater of dread, smelling distinctly of damp wool, stale paper, and the cold sweat of condemned men. High above the trembling throng sat the magistrate, an exceedingly stout individual whose crimson jowls trembled with the mighty force of his own infallible opinions. He peered down his nose—a magnificent, bulbous appendage resembling a bruised plum—at the procession of the wretched and the ruined, dispensing sentences of penal servitude and hard labor with the brisk, unfeeling efficiency of a grocer weighing out pounds of cheap flour. The law, in this gloomy cathedral of retribution, was not a delicate balancing of scales, but a heavy, blunt instrument wielded exclusively to protect the velvet purses of the wealthy from the desperate, grabbing hands of the starving.",C,Dickens,AI_Imp_D_38,AI_Impostor,Dickens,train_296
"On the occasion of this domestic little party, I did not repeat my
former extensive preparations. I merely provided a pair of soles,
a small leg of mutton, and a pigeon-pie. Mrs. Crupp broke out into
rebellion on my first bashful hint in reference to the cooking of the
fish and joint, and said, with a dignified sense of injury, ‘No! No,
sir! You will not ask me sich a thing, for you are better acquainted
with me than to suppose me capable of doing what I cannot do with ampial
satisfaction to my own feelings!’ But, in the end, a compromise was
effected; and Mrs. Crupp consented to achieve this feat, on condition
that I dined from home for a fortnight afterwards.",A,Dickens,Dickens_766,Human,Dickens,train_297
"Under the sickly yellow glow of a flickering neon sign, men in soiled coveralls and women in polyester uniforms hunched over plates of lukewarm eggs. The air was thick with the smell of cheap cologne and nervous sweat. The gig economy had promised Julian freedom, the ability to be his own boss, but the reality was a relentless algorithm that tracked his every movement and penalized him for resting. In the shadow of the glass towers, the sidewalk vendor stood behind his steaming cart, rubbing his hands together to ward off the winter chill. He stood before the display of fresh produce, his worn boots planted on the scuffed tile, mentally weighing a bag of bruised apples against a box of heavily processed macaroni. This was the rhythm of their class, a cyclical displacement driven by missed payments and unexpected medical bills. The cardboard boxes were already piled in the corner of the living room, a monument to their transient existence.",B,None,AI_Gen_146,AI_Generic,None,train_298
"She was a woman of about forty, I supposed,—but I may have thought her
younger than she was. Rather tall, of a lithe nimble figure, extremely
pale, with large faded eyes, and a quantity of streaming hair. I cannot
say whether any diseased affection of the heart caused her lips to be
parted as if she were panting, and her face to bear a curious
expression of suddenness and flutter; but I know that I had been to see
Macbeth at the theatre, a night or two before, and that her face looked
to me as if it were all disturbed by fiery air, like the faces I had
seen rise out of the Witches’ caldron.",A,Dickens,Dickens_1400,Human,Dickens,train_299
"The pediatric oncology ward smelled intensely of lemon disinfectant and quiet desperation. The foster home was immaculate, filled with fragile glass ornaments and strict rules that governed every waking hour. This was his third placement in six months. He carried the heavy burden of their unhappiness, convinced in his childish logic that if he had just been quieter, better, or smarter, the shouting would stop. He didn't cry when the nurses brought the needles anymore; he simply offered his bruised arm with a quiet sigh that broke his father's heart.",B,None,AI_Gen_156,AI_Generic,None,train_300
"She had wrestled with the agonizing choice for months, torn between the sacredness of the family unit and the desperate need to protect the innocent life she had brought into it. When the diagnosis was confirmed, the sprawling, chaotic family immediately closed ranks. The inheritance tore through the fragile fabric of their sibling bond like a ragged blade, proving that family loyalty is often heavily contingent on the equitable distribution of an old man’s wealth. Maria stood by the doorway, listening to her husband lie smoothly to his mother on the telephone, inventing elaborate excuses to avoid the Sunday dinner. They were co-conspirators in life, bound by blood and trauma, completely willing to betray society's rules to honor the supreme, unyielding pact they had made to survive.",B,None,AI_Gen_209,AI_Generic,None,train_301
"“True, true,” cried Mr. Knightley, with most ready interposition—“very
true. That’s a consideration indeed.—But John, as to what I was telling
you of my idea of moving the path to Langham, of turning it more to the
right that it may not cut through the home meadows, I cannot conceive
any difficulty. I should not attempt it, if it were to be the means of
inconvenience to the Highbury people, but if you call to mind exactly
the present line of the path.... The only way of proving it, however,
will be to turn to our maps. I shall see you at the Abbey to-morrow
morning I hope, and then we will look them over, and you shall give me
your opinion.”",A,Austen,Austen_158,Human,Austen,train_302
"There was a club in the prison, in which Mr. Micawber, as a gentleman,
was a great authority. Mr. Micawber had stated his idea of this petition
to the club, and the club had strongly approved of the same. Wherefore
Mr. Micawber (who was a thoroughly good-natured man, and as active a
creature about everything but his own affairs as ever existed, and never
so happy as when he was busy about something that could never be of any
profit to him) set to work at the petition, invented it, engrossed it
on an immense sheet of paper, spread it out on a table, and appointed a
time for all the club, and all within the walls if they chose, to come
up to his room and sign it.",A,Dickens,Dickens_766,Human,Dickens,train_303
"I now fell into a regular routine of apprenticeship life, which was
varied beyond the limits of the village and the marshes, by no more
remarkable circumstance than the arrival of my birthday and my paying
another visit to Miss Havisham. I found Miss Sarah Pocket still on duty
at the gate; I found Miss Havisham just as I had left her, and she
spoke of Estella in the very same way, if not in the very same words.
The interview lasted but a few minutes, and she gave me a guinea when I
was going, and told me to come again on my next birthday. I may mention
at once that this became an annual custom. I tried to decline taking
the guinea on the first occasion, but with no better effect than
causing her to ask me very angrily, if I expected more? Then, and after
that, I took it.",A,Dickens,Dickens_1400,Human,Dickens,train_304
