text,label_class,label_author,source_id,label,author,sample_id
"The world is extraordinarily forgiving of a scoundrel, provided he owns a handsome estate, while remaining relentlessly unforgiving of a lady whose only crime is an insufficiency of pin-money. It is remarkable how swiftly a heart bleeding for the abstract suffering of mankind can be hardened by the actual presence of a muddy boot. Society not only tolerates such contradictions, it relies upon them; for a world entirely governed by unvarnished truth would be quite unfit for the delicate sensibilities of the aristocracy. Elton was never so happily engaged as when she was lamenting the scandalous behavior of her neighbors, dissecting their motives with a surgical precision that she entirely failed to apply to her own conduct. Society, however, demands only the appearance of virtue, and Mrs. He perceived no contradiction between his Sunday declarations that all souls are equal before the Almighty and his Monday practice of bowing with sickening obsequiousness to any man possessing a title and ten thousand a year. Collins, a man whose piety was only exceeded by his profound reverence for rank, found no contradiction in preaching the spiritual equality of all mankind on Sunday, and bowing with humiliating obsequiousness to Lady Catherine on Monday.",C,Austen,AI_Imp_A_116,AI_Impostor,Austen,test_86
"He carried the heavy burden of their unhappiness, convinced in his childish logic that if he had just been quieter, better, or smarter, the shouting would stop. He watched a spider slowly weave a web between the banister spindles, marveling at its quiet persistence while his own world fractured. The harsh words of his parents rained down, sharp and jagged, but for now, they bounced off the protective bubble of his imagination. She clutched a plastic bag containing a single, bruised apple, painfully aware of the fraying cuffs of her hand-me-down sweater.",B,None,AI_Gen_166,AI_Generic,None,test_87
"True love, in its purest and most elevated state, is not the giddy, fluttering thing sung of by foolish balladeers, but a fierce, enduring fire that tempers the soul and willingly offers itself upon the altar of another's happiness. It was this sacred flame that burned within the quiet heart of the young seamstress, who labored through the deep, frozen nights, straining her failing eyes by the light of a solitary tallow candle, that her invalid brother might have the medicine to ease his suffering. She asked for no reward, sought no recognition from a world that passed her by in blind indifference; her sacrifice was a silent hymn of devotion, a holy offering that sanctified the miserable, drafty garret and transformed it into a temple of divine grace.",C,Dickens,AI_Imp_D_24,AI_Impostor,Dickens,test_88
"He no longer asked where he was going. He asked questions about his prognosis with a clinical detachment, using medical terminology that sounded grotesque coming from a child's mouth. The school cafeteria was a loud, chaotic landscape of shifting alliances and cruel hierarchies, and Liam was its favorite target. Amidst the cots and stacked water bottles, a young girl sat holding a waterlogged stuffed bear, its button eyes missing.",B,None,AI_Gen_173,AI_Generic,None,test_89
"While miserable felons awaited the terrifying pronouncement of their fate in the dank holding cells below, the upper rooms of the town hall blazed with candlelight, where the wives and daughters of the magistrates danced until three in the morning. It was considered quite the most festive time of the year. However, when a minor indiscretion involving a chambermaid threatened to reach the ears of his wealthy aunt, his remorse was sudden, profound, and exceedingly vocal. Elliot felt not the slightest pang of conscience for having abandoned his friend to debtor’s prison, a circumstance he viewed as an unavoidable consequence of his own necessity for a new carriage. A gentleman might accumulate gambling debts of staggering proportions, ruin a dozen tradesmen, and break his mother's heart, yet remain an honorable fellow in the eyes of his peers; but let a starving laborer be caught with a stolen pheasant, and the full, unyielding majesty of the law must be brought to bear upon him. The Assize week, which brought the judges of the realm to the county town, was anticipated with the greatest eagerness, not for the triumph of justice, but for the resulting assemblies and balls.",C,Austen,AI_Imp_A_117,AI_Impostor,Austen,test_90
"Down in the subterranean transit tunnels, the true gut of the city processed millions of lives with ruthless, grinding efficiency. The screech of metal wheels against the tracks was the digestion process in action, chewing through the morning commute and spitting weary passengers out into the financial district. The air down here was thick and ancient, smelling of ozone, hot dust, and collective exhaustion. It was a harsh, unforgiving environment, yet absolutely vital to the survival of the metropolis above. If the trains stopped, the city would suffer a catastrophic stroke, its vital workforce paralyzed. The underground labyrinth was the unglamorous, hidden digestive tract that kept the glittering, superficial skin of the city nourished, moving a massive volume of human capital through the dark so the skyscrapers could continue to touch the sun.",B,None,AI_Gen_86,AI_Generic,None,test_91
"He had been too busy that day, too consumed with a minor crisis at work, and had ignored it. He remembered the exact look on her face when he told her he was taking the job overseas, prioritizing his ambition over their shared future. The letter of apology sat on her desk, drafted and rewritten a dozen times until the paper was soft and warped. The regret had ripened over the years, maturing from adolescent defensiveness into a deep, agonizing shame.",B,None,AI_Gen_107,AI_Generic,None,test_92
"The washing away of commercial stain is a delicate process, generally requiring at least two generations and a strategic marriage into an impoverished but ancient family. A wealthy merchant may buy the estate, but it is only his grandson, educated at Eton and entirely ignorant of how his fortune was made, who can hope to be accepted without reservation. The young heir must cultivate a studied indifference to money, a passion for the breeding of hounds, and a suitable disdain for anyone obliged to work for a living; only then may the painful memory of his grandfather's ledgers be finally, and thankfully, laid to rest.",C,Austen,AI_Imp_A_20,AI_Impostor,Austen,test_93
"He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition. To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline.",B,None,AI_Gen_178,AI_Generic,None,test_94
"In that humble, fire-lit parlor, though the wind howled outside like a legion of frustrated demons, there resided a warmth that no quantity of coal could ever hope to produce; it was the radiant, unbreakable bond of a family united in affection. The gentle father, worn by care but unbroken in spirit, looked upon his devoted daughters with eyes that swam with a fierce, protective pride, knowing that their shared love was a fortress against the bitter arrows of a cruel world. Such loyalty is a divine spark, a golden thread woven through the rough fabric of domestic life, which binds souls together so tightly that neither poverty, nor sickness, nor the cruelest machinations of fate can ever unravel its blessed design.",C,Dickens,AI_Imp_D_12,AI_Impostor,Dickens,test_95
"London awoke not with the gentle sigh of nature, but with the groaning, rattling shudder of a great, soot-stained leviathan rousing itself from a brief, restless slumber; its myriad chimneys exhaling thick plumes of black smoke like the breath of a panting beast. The streets—the very veins of the metropolis—soon pulsed with a chaotic, roaring tide of humanity: costermongers and clerks, pickpockets and peers, all sweeping along in a frantic, unceasing circulation of commerce and despair. It is a creature of stone and iron, this city, possessing a ravenous appetite that devours the youth and vigor of those who flock to its maw, digesting their dreams and excreting only a profound, gray melancholy upon the slick, rain-washed pavements.",C,Dickens,AI_Imp_D_15,AI_Impostor,Dickens,test_96
"The eviction notice was taped to the door with an aggressive amount of clear packing tape, as if to ensure the humiliation was securely fastened. Sarah stared at the stark black letters, the legal jargon blurring together into a single, devastating sentence: they had three days to leave. The cardboard boxes were already piled in the corner of the living room, a monument to their transient existence. She began packing the sparse remnants of their life, carefully wrapping cheap dishware in old newspaper. The process was methodical, devoid of the tears she had shed the first time this happened. This was the rhythm of their class, a cyclical displacement driven by missed payments and unexpected medical bills. They were nomads not by choice, but by the brutal economic forces that treated their stability as an entirely disposable commodity.",B,None,AI_Gen_56,AI_Generic,None,test_97
"The politician stood at the pulpit of the mega-church, his voice thundering with righteous indignation as he condemned the moral decay of the modern family and preached the virtues of traditional, unwavering fidelity. The congregation murmured in fervent agreement, hanging on every sanctimonious word. Yet, the reporters gathered at the back of the room already had the hotel receipts and the explosive text messages proving his long-standing, secret affair. The hypocrisy was so brazen it bordered on the absurd, but the political machine was already spinning the narrative, preparing to pivot from moral crusader to flawed, repentant sinner the moment the story broke. He operated in a realm where truth was entirely malleable, weaponizing morality to control the masses while granting himself absolute immunity from the very rules he so aggressively championed, confident that power would ultimately shield him from consequence.",B,None,AI_Gen_22,AI_Generic,None,test_98
"The school cafeteria was a loud, chaotic landscape of shifting alliances and cruel hierarchies, and Liam was its favorite target. He tried to make himself invisible, hunching over his lunch tray, but the taunts found him anyway, sharp and precise, targeting his stutter and his ill-fitting clothes. He endured the shoving and the laughter with a burning face, his heart pounding a frantic rhythm against his ribs. The teachers rarely noticed, their attention focused on the louder, more disruptive students, leaving Liam to navigate the daily gauntlet alone. He absorbed the cruelty, letting it shape his self-image, believing the terrible things they said because they were repeated with such casual certainty. The daily suffering wasn't a physical blow, but a slow, psychological poisoning that convinced him he was fundamentally unworthy of kindness, an innocence destroyed not by a single tragedy, but by a thousand small, malicious cuts.",B,None,AI_Gen_11,AI_Generic,None,test_99
"The journey of redemption is paved with the jagged stones of genuine contrition, requiring the traveler to walk barefoot over the shattered fragments of his own pride, seeking forgiveness from those he has most grievously wronged. It is a terrible thing to sit by a dying fire, listening to the wind rattling the casement, and to realize that the great ledger of one's existence is filled largely with the ink of selfishness and missed opportunities. In the quiet, twilight hours of a man's life, when the bustling noise of the world fades into a distant hum, the ghosts of the past arise from their dusty tombs, bringing with them a bittersweet ledger of old joys and enduring sorrows. Let no man declare that the path to salvation is forever barred, even to the most wretched and fallen of sinners, provided there remains the courage to look upon one's own reflection and weep for the ruin therein!",C,Dickens,AI_Imp_D_90,AI_Impostor,Dickens,test_100
"Yet, she wasn't crying. He folded his suffering into a tight, secret compartment, offering the world a wide, gap-toothed smile that betrayed absolutely nothing of the quiet terror waiting for him when the streetlights flickered on. Children possess a terrifying capacity to normalize their own trauma. He had learned early that silence was his best defense, that drawing attention to himself when the air crackled with their anger would only redirect the storm toward his fragile frame.",B,None,AI_Gen_236,AI_Generic,None,test_101
"The toaster popped, revealing two slices of bread: one perfectly golden brown, the other a charred, blackened square. Without a moment's hesitation, the mother placed the golden slice onto the cartoon-themed plate, spreading it generously with the expensive strawberry preserves she saved for her daughter. She took the burnt piece for herself, scraping the worst of the char into the sink before eating it standing up. It was a microscopic concession, a mundane triviality that barely registered in the grand scheme of parenting. Yet, in that quiet kitchen, chewing the bitter, dry crust, she enacted the fundamental equation of maternal love. It was a constant, instinctual calculus of putting herself second, a million tiny diminutions of her own comfort engineered solely to ensure that her child’s experience of the morning was entirely sweet and unblemished.",B,None,AI_Gen_50,AI_Generic,None,test_102
"Norris found her greatest satisfaction in supervising the education of the village girls, ensuring their instruction was strictly limited to plain sewing and the memorization of such hymns as emphasized their own unworthiness. To be left an orphan without a shilling to one's name is universally recognized as a profound tragedy, but it is also an indisputable breach of social convenience. She perceived it as a moral triumph whenever a spirited child was suitably broken into a state of terrified compliance. She could weep over a sentimental poem regarding a starving orphan, whilst entirely oblivious to the very real suffering of the scullery maid, a child of no more than twelve years, whose frozen fingers and exhausted constitution were deemed merely the natural consequences of her lowly station. Mrs. The suffering of these young scholars was not measured in physical blows, but in the systematic starvation of their natural liveliness, all conducted under the unimpeachable guise of Christian charity.",C,Austen,AI_Imp_A_107,AI_Impostor,Austen,test_103
"The silence at the Thanksgiving table was thick and suffocating, punctuated only by the clinking of silverware against fine china. For five years, the family had pretended that the schism hadn't happened, carefully steering conversations away from the empty chair at the end of the table. When Eleanor finally mentioned her estranged brother, the air froze. Her father’s jaw tightened, his loyalty to his own pride vastly outweighing his love for his son. The betrayal wasn't a single explosive event, but a slow, cowardly withdrawal of affection, an unspoken agreement to erase a family member rather than confront the messy reality of his addiction. They sat in their beautiful dining room, bound together by blood but separated by an ocean of unspoken resentments, clinging to the fragile illusion of a unified family while the ghost of their collective failure haunted every holiday.",B,None,AI_Gen_24,AI_Generic,None,test_104
"Soon after six Eleanor entered her room, eager to show attention or
give assistance where it was possible; but very little remained to be
done. Catherine had not loitered; she was almost dressed, and her
packing almost finished. The possibility of some conciliatory message
from the General occurred to her as his daughter appeared. What so
natural, as that anger should pass away and repentance succeed it? And
she only wanted to know how far, after what had passed, an apology
might properly be received by her. But the knowledge would have been
useless here; it was not called for; neither clemency nor dignity was
put to the trial—Eleanor brought no message. Very little passed between
them on meeting; each found her greatest safety in silence, and few and
trivial were the sentences exchanged while they remained upstairs,
Catherine in busy agitation completing her dress, and Eleanor with more
goodwill than experience intent upon filling the trunk. When everything
was done they left the room, Catherine lingering only half a minute
behind her friend to throw a parting glance on every well-known,
cherished object, and went down to the breakfast-parlour, where
breakfast was prepared.",A,Austen,Austen_121,Human,Austen,test_105
"But what sharper pain exists in this mortal coil than the treacherous sting of a serpent nursed at one's own hearth? To look upon the face of a brother, a face that shares the very contours of your own, and see only the calculating, avaricious gleam of betrayal, is a tragedy that poisons the very wellspring of human trust. The prodigal who squanders his father's fortune is but a fool; but the kinsman who plots in the shadows, who smiles while sharpening the knife that shall sever the ties of blood for a handful of silver—he commits a sin against nature itself, leaving a wound in the family tree that bleeds a dark, silent sorrow through generations yet unborn.",C,Dickens,AI_Imp_D_13,AI_Impostor,Dickens,test_106
"It was the best of times, it was the worst of times, it was the age of
wisdom, it was the age of foolishness, it was the epoch of belief, it
was the epoch of incredulity, it was the season of Light, it was the
season of Darkness, it was the spring of hope, it was the winter of
despair, we had everything before us, we had nothing before us, we were
all going direct to Heaven, we were all going direct the other way--in
short, the period was so far like the present period, that some of its
noisiest authorities insisted on its being received, for good or for
evil, in the superlative degree of comparison only.",A,Dickens,Dickens_98,Human,Dickens,test_107
"In the shadow of the glass towers, the sidewalk vendor stood behind his steaming cart, rubbing his hands together to ward off the winter chill. Every transaction was a fleeting interaction, a handful of coins exchanged for a brief moment of warmth and sustenance. He watched the executives hurry past, their coats costing more than he earned in a relentless, grueling month. There was no safety net beneath him, only the concrete pavement that battered his knees and the constant, gnawing anxiety of the approaching rent day. When the city inspectors came, their fines could erase a week's profit in the stroke of a pen. He was an essential fixture of the morning rush, yet entirely invisible to the people who relied on him. The irony of feeding those who possessed so much, while his own pantry consisted of dented cans and discounted rice, was a bitter pill he swallowed silently every day.",B,None,AI_Gen_1,AI_Generic,None,test_108
"“You are fond of history! and so are Mr. Allen and my father; and I
have two brothers who do not dislike it. So many instances within my
small circle of friends is remarkable! at this rate, I shall not pity
the writers of history any longer. If people like to read their books,
it is all very well, but to be at so much trouble in filling great
volumes, which, as I used to think, nobody would willingly ever look
into, to be labouring only for the torment of little boys and girls,
always struck me as a hard fate; and though I know it is all very right
and necessary, I have often wondered at the person’s courage that could
sit down on purpose to do it.”",A,Austen,Austen_121,Human,Austen,test_109
"The gentleman from Tellson’s had nothing left for it but to empty his
glass with an air of stolid desperation, settle his odd little flaxen
wig at the ears, and follow the waiter to Miss Manette’s apartment.
It was a large, dark room, furnished in a funereal manner with black
horsehair, and loaded with heavy dark tables. These had been oiled and
oiled, until the two tall candles on the table in the middle of the room
were gloomily reflected on every leaf; as if _they_ were buried, in deep
graves of black mahogany, and no light to speak of could be expected
from them until they were dug out.",A,Dickens,Dickens_98,Human,Dickens,test_110
"Catherine, by whom this meeting was wholly unexpected, received her
brother with the liveliest pleasure; and he, being of a very amiable
disposition, and sincerely attached to her, gave every proof on his
side of equal satisfaction, which he could have leisure to do, while
the bright eyes of Miss Thorpe were incessantly challenging his notice;
and to her his devoirs were speedily paid, with a mixture of joy and
embarrassment which might have informed Catherine, had she been more
expert in the development of other people’s feelings, and less simply
engrossed by her own, that her brother thought her friend quite as
pretty as she could do herself.",A,Austen,Austen_121,Human,Austen,test_111
"Her spine had been twisted by an affliction born of dampness and neglect, condemning her to a life of horizontal confinement. His small feet, bare and blue with the biting frost, left ghostly imprints in the slush, yet his face—smudged with the ubiquitous soot of the city—bore an expression of such pure, unbroken sweetness that it might have belonged to an angel mislaid upon the earth. Thus, the little inmates were marched in solemn, shivering lines, their heads shorn and their spirits systematically crushed beneath the heavy boots of institutional charity. Yet, despite the cuffs and curses rained upon his golden, dirt-matted head, there remains a spark of divine light in his gaze, an uncorrupted innocence that the vile breath of the slums has not yet managed to extinguish, preserving a tragic purity amidst the overwhelming filth of the city.",C,Dickens,AI_Imp_D_63,AI_Impostor,Dickens,test_112
"In the suffocating, pitch-black silence of his hiding place, the thief found himself pursued by a phantom far more terrifying than the swiftest constable—the relentless, baying hound of his own awakened conscience! In the festering, labyrinthine shadows of the rookery, where the gaslight dared not penetrate, the trade of the pilferer and the cutpurse flourished with a dark and desperate vitality. Before him stood the accused, a hollow-cheeked wretch whose trembling hands gripped the wooden railing as though it were the very precipice of hell, whilst the barristers—those bewigged architects of misery—haggled over the exact price of his miserable life with chilling detachment. Beneath the grim, fortress-like walls of Newgate, the stones themselves seemed to sweat with the accumulated agony of a thousand ruined lives; an aura of palpable despair that choked the breath from any decent man who chanced to walk beneath its shadow.",C,Dickens,AI_Imp_D_114,AI_Impostor,Dickens,test_113
"There is a silent, uncelebrated martyrdom in the act of stepping aside to facilitate the happiness of another, a sacrifice that requires the most supreme command of one's own countenance. An elder sister, realizing that the gentleman she has long secretly admired has fixed his affections upon her younger, livelier sibling, must perform a miracle of emotional suppression. She must listen to her sister's rapturous confidences without a tremor in her voice, and assist in the selection of bridal laces while her own heart quietly shatters. This is a sacrifice entirely unacknowledged by the world, demanding a steady, heroic cheerfulness that completely conceals the profound and lasting ache of a love that must forever remain unspoken. To witness the happiness of the one she loves, secured at the direct expense of her own, is the ultimate trial of true, selfless devotion.",C,Austen,AI_Imp_A_46,AI_Impostor,Austen,test_114
"Mr. Elliot felt not the slightest pang of conscience for having abandoned his friend to debtor’s prison, a circumstance he viewed as an unavoidable consequence of his own necessity for a new carriage. The Assize week, which brought the judges of the realm to the county town, was anticipated with the greatest eagerness, not for the triumph of justice, but for the resulting assemblies and balls. However, when a minor indiscretion involving a chambermaid threatened to reach the ears of his wealthy aunt, his remorse was sudden, profound, and exceedingly vocal.",C,Austen,AI_Imp_A_101,AI_Impostor,Austen,test_115
"The two older brothers immediately began plotting to contest the document, their shared grief evaporating, replaced by a cold, litigious warfare. The betrayal wasn't a single explosive event, but a slow, cowardly withdrawal of affection, an unspoken agreement to erase a family member rather than confront the messy reality of his addiction. When the eldest son finally broke the silence, announcing he had accepted a management position at the very corporation destroying their livelihood, the betrayal hit like a physical blow. For five years, the family had pretended that the schism hadn't happened, carefully steering conversations away from the empty chair at the end of the table. If he could betray his own flesh and blood so effortlessly, cutting them out with surgical precision, she often wondered where his loyalty to her truly resided. The will was read in a stuffy lawyer’s office, the air thick with anticipation and long-held grievances. When the will was read, the veneer of brotherly love shattered instantly, replaced by a vicious, calculating greed that shocked the lawyer reading the document.",B,None,AI_Gen_151,AI_Generic,None,test_116
"Nothing excites the horror of the established gentry quite so acutely as the spectacle of a family in trade attempting to ascend the social ladder. The Bingley sisters, though their own fortune had been acquired in a respectable line of commerce just one generation prior, possessed memories conveniently shortened by time and polished by expensive schooling. They could detect the taint of the counting-house on a newcomer from fifty paces, shuddering at a loud laugh or an overly bright waistcoat as if they were symptoms of an infectious disease. Social aspiration, they firmly believed, was an impertinence to be aggressively discouraged in everyone but themselves.",C,Austen,AI_Imp_A_18,AI_Impostor,Austen,test_117
"True love, in its purest and most elevated state, is not the giddy, fluttering thing sung of by foolish balladeers, but a fierce, enduring fire that tempers the soul and willingly offers itself upon the altar of another's happiness. When the shadow of the gallows fell upon the condemned man, it was not his blustering friends who stood by him, but the fragile, trembling woman whose heart he had so thoughtlessly trampled in his careless youth. He had lost everything—his fortune, his standing, the very woman who was the guiding star of his existence—yet rather than turning to a cynical bitterness, he became a gentle guardian of the lost and the forsaken. It was this sacred flame that burned within the quiet heart of the young seamstress, who labored through the deep, frozen nights, straining her failing eyes by the light of a solitary tallow candle, that her invalid brother might have the medicine to ease his suffering.",C,Dickens,AI_Imp_D_60,AI_Impostor,Dickens,test_118
"Yet, endowed as he was with an estate of twelve thousand a year, society collectively agreed to view his stupidity as a charming eccentricity, and his clumsy, elephantine attempts at gallantry as the height of fashionable elegance. He praised the very drafts in her grand corridors as if they were celestial breezes, and received her insults with a groveling gratitude that made the observer slightly ill. His physical appearance was equally unfortunate, possessing a countenance that suggested a remarkable vacancy of thought, coupled with a pair of highly surprised eyebrows. Mr.",C,Austen,AI_Imp_A_86,AI_Impostor,Austen,test_119
"“No, not very. I do not believe Isabella has any fortune at all: but
that will not signify in your family. Your father is so very liberal!
He told me the other day that he only valued money as it allowed him to
promote the happiness of his children.” The brother and sister looked
at each other. “But,” said Eleanor, after a short pause, “would it be
to promote his happiness, to enable him to marry such a girl? She must
be an unprincipled one, or she could not have used your brother so. And
how strange an infatuation on Frederick’s side! a girl who, before his
eyes, is violating an engagement voluntarily entered into with another
man! is not it inconceivable, Henry? Frederick too, who always wore his
heart so proudly! who found no woman good enough to be loved!”",A,Austen,Austen_121,Human,Austen,test_120
"The jagged scar tracing the line of his jaw was a permanent ledger of the worst decision he ever made. After a ruthless career in corporate restructuring, where his signature had casually dismantled hundreds of livelihoods, he felt a desperate need to nurture something tangible. The regret was palpable, a heavy pressure in his chest. Instantly, she was twelve again, standing in the driveway, watching the taillights of her mother’s packed sedan disappear into the summer storm. He knew that growing a few vegetables could never undo the systemic damage he had caused in boardrooms, but the act of coaxing life from the dirt was the only path to redemption his pragmatic mind could accept.",B,None,AI_Gen_179,AI_Generic,None,test_121
"Maya stood at the edge of the playground, her worn sneakers scuffing the woodchips as she watched the other children trade colorful snacks and share whispered secrets. She clutched a plastic bag containing a single, bruised apple, painfully aware of the fraying cuffs of her hand-me-down sweater. At ten, she had already assumed the emotional weight of a caregiver, managing her mother's unpredictable moods and hiding the eviction notices that arrived in the mail. The carefree laughter of her peers sounded like a foreign language, one she had never been taught to speak. She longed to join their games, to worry only about tagged out or missed catches, but the adult anxieties she carried anchored her firmly to the sidelines. She was aging in reverse, her childhood stripped away by necessity, leaving behind a solemn, vigilant observer who understood too much about the fragility of the adult world.",B,None,AI_Gen_7,AI_Generic,None,test_122
"In the quiet, twilight hours of a man's life, when the bustling noise of the world fades into a distant hum, the ghosts of the past arise from their dusty tombs, bringing with them a bittersweet ledger of old joys and enduring sorrows. Let no man declare that the path to salvation is forever barred, even to the most wretched and fallen of sinners, provided there remains the courage to look upon one's own reflection and weep for the ruin therein! We are, all of us, chained to the heavy, dragging weights of our yesterday; and yet, it is precisely this burden that teaches the soul its necessary humility, softening the rigid spirit with the tears of a profound and inescapable regret. The journey of redemption is paved with the jagged stones of genuine contrition, requiring the traveler to walk barefoot over the shattered fragments of his own pride, seeking forgiveness from those he has most grievously wronged. How fiercely the heart aches for the lost companions of youth, whose laughter echoes only in the hollow chambers of memory, and how sharply the conscience stings at the recollection of words spoken in haste, of kindnesses withheld when they were most desperately needed! It is a hard and lonely road, fraught with the mocking laughter of former associates and the cold skepticism of the righteous, but it leads, ultimately, to a quiet clearing of the soul—a place where the crushing weight of guilt is finally lifted, replaced by a humble, enduring peace that surpasses all earthly understanding. It is a terrible thing to sit by a dying fire, listening to the wind rattling the casement, and to realize that the great ledger of one's existence is filled largely with the ink of selfishness and missed opportunities.",C,Dickens,AI_Imp_D_86,AI_Impostor,Dickens,test_123
"His judges sat upon the Bench in feathered hats; but the rough red cap
and tricoloured cockade was the head-dress otherwise prevailing. Looking
at the Jury and the turbulent audience, he might have thought that the
usual order of things was reversed, and that the felons were trying the
honest men. The lowest, cruelest, and worst populace of a city, never
without its quantity of low, cruel, and bad, were the directing
spirits of the scene: noisily commenting, applauding, disapproving,
anticipating, and precipitating the result, without a check. Of the men,
the greater part were armed in various ways; of the women, some wore
knives, some daggers, some ate and drank as they looked on, many
knitted. Among these last, was one, with a spare piece of knitting under
her arm as she worked. She was in a front row, by the side of a man whom
he had never seen since his arrival at the Barrier, but whom he directly
remembered as Defarge.",A,Dickens,Dickens_98,Human,Dickens,test_124
"To witness the young clerk, with his frayed collar meticulously inked to hide the wear, pressing his nose against the plate-glass window of the great tailor's shop, is to behold the quintessential tragedy of aspiration. He dreams of high-stepping horses and dinners of roasted pheasant, saving his miserable pennies for a single, brightly colored waistcoat that he believes will magically transport him across the vast, unbridgeable chasm that separates the drudge from the gentleman. It is a cruel illusion, this promise of elevation, a dangling golden carrot that keeps the poor man trotting obediently in his harness, forever hoping that tomorrow will bring a patron, a legacy, or a miraculous turning of the wheel that will lift him from the mud into the sunlit realms of the elite.",C,Dickens,AI_Imp_D_19,AI_Impostor,Dickens,test_125
"The judge looked down from the bench with bored indifference, processing him like a defective product on an assembly line. The physical cleanliness did nothing to touch the stain expanding in his mind. The justice system was designed to punish the crime, but she witnessed the collateral damage firsthand. He sat at the defense table, his hands trembling slightly as he listened to the prosecutor summarize his life as a series of calculated, malicious choices. The courtroom was heavily paneled in dark oak, designed to impress a sense of historic weight upon anyone who entered. His public defender, an exhausted woman carrying too many cases, explained the math: take the three years for a crime he only partially committed, or risk a jury trial that could result in fifteen. He sat in the harsh fluorescent light of the holding cell, weighing the grim arithmetic.",B,None,AI_Gen_194,AI_Generic,None,test_126
"The great urban organism possesses a terrifying capacity for regeneration, continually shedding its old, rotting skin to construct ever more imposing monuments to its own grandeur. As older, historical quarters are ruthlessly demolished, swallowed by the gaping jaws of progress, new structures of iron and glass thrust upward like jagged, aggressive teeth. The city expands its sprawling bulk with a ravenous hunger, consuming the surrounding green fields and replacing the quiet beauty of nature with a creeping tide of bricks, mortar, and misery. It is an immortal, uncaring beast, outliving the millions who scurry across its surface, absorbing their tragedies and triumphs into its very foundations, standing as a vast, smoky monument to the boundless ambition and the boundless cruelty of the human race.",C,Dickens,AI_Imp_D_49,AI_Impostor,Dickens,test_127
